Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
227,Cheikhou KouyatÃ©,Midfielder,0.1,0.04,0.61,0.0,0.07,0.11,1.02,25.1,75.2,1.94,0.61,0.61,1.43,1.43,2.96,1.02,1.43,2.45,1.84,65,25,20,8,41,28,3,1,14,1,17,39,59.0,38.0,90.0,48.0,74.0,98.0,87.0
228,Mateo KovaÄiÄ,Midfielder,0.08,0.08,1.04,0.08,0.11,0.19,3.21,70.24,86.1,7.93,1.82,1.04,0.58,1.51,1.82,0.97,0.7,0.7,0.46,56,56,52,47,65,59,79,92,77,91,73,69,27.0,40.0,37.0,44.0,6.0,23.0,21.0
229,Alex KrÃ¡l,Midfielder,0.0,0.06,1.22,0.0,0.03,0.08,2.02,32.34,69.2,3.82,1.57,0.88,1.79,2.67,1.3,0.65,1.18,2.02,1.83,12,37,66,8,6,18,36,10,4,26,62,60,72.0,63.0,9.0,17.0,45.0,94.0,87.0
230,Andrej KramariÄ,Midfielder,0.3,0.32,2.15,0.15,0.08,0.4,3.36,37.64,79.2,3.77,1.85,1.06,4.0,7.2,0.19,0.23,0.53,0.49,0.3,99,99,94,79,48,95,83,20,31,25,74,70,99.0,98.0,1.0,1.0,1.0,12.0,8.0
231,Christoph Kramer,Midfielder,0.0,0.02,0.24,0.0,0.08,0.1,1.58,49.94,82.7,3.2,1.05,0.85,1.66,2.43,1.78,0.69,1.38,1.62,0.97,12,8,3,8,47,22,17,51,54,13,37,59,67.0,60.0,34.0,20.0,70.0,84.0,58.0
232,Toni Kroos,Midfielder,0.06,0.05,1.23,0.18,0.16,0.21,4.08,101.83,91.0,12.22,1.77,0.33,0.6,1.38,2.31,0.99,0.9,0.39,0.27,48,32,67,84,86,66,95,99,98,99,71,15,28.0,37.0,64.0,45.0,19.0,8.0,6.0
233,CÃ©sar de la Hoz,Midfielder,0.05,0.02,0.38,0.0,0.05,0.07,0.97,29.91,78.2,2.64,0.16,0.22,0.54,0.32,1.99,0.7,1.4,1.99,1.29,44,12,10,8,22,13,3,6,25,5,1,6,22.0,1.0,46.0,21.0,72.0,94.0,75.0
234,Konrad Laimer,Midfielder,0.16,0.14,1.15,0.0,0.14,0.28,2.39,43.83,79.6,5.15,2.92,1.67,2.29,3.12,3.64,1.04,1.82,0.52,0.16,80,81,60,8,78,81,52,37,34,56,90,93,84.0,70.0,98.0,50.0,95.0,13.0,2.0
235,RomÃ©o Lavia,Midfielder,0.04,0.02,0.49,0.0,0.02,0.04,1.66,40.4,86.2,4.13,0.89,1.13,0.04,0.57,2.43,1.34,1.9,0.93,0.28,35,8,14,8,4,3,21,27,78,32,28,75,1.0,8.0,71.0,73.0,96.0,44.0,7.0
236,Enzo Le FÃ©e,Midfielder,0.15,0.1,1.34,0.18,0.2,0.31,3.57,62.95,80.6,6.48,2.85,2.02,1.04,3.12,3.21,1.01,1.49,1.13,0.33,78,70,73,83,93,86,86,84,40,78,90,96,46.0,70.0,93.0,48.0,78.0,55.0,10.0
237,Johann Lepenant,Midfielder,0.05,0.04,0.88,0.09,0.06,0.09,1.63,60.57,89.4,5.82,0.93,0.98,0.84,2.05,2.7,1.3,1.35,0.79,0.75,39,26,37,55,29,21,18,79,96,67,31,67,37.0,50.0,82.0,71.0,67.0,33.0,46.0
238,Giovani Lo Celso,Midfielder,0.16,0.2,2.4,0.24,0.26,0.46,4.8,55.47,83.3,7.75,2.8,1.76,3.36,5.6,2.56,0.48,1.12,0.4,0.16,81,94,98,96,99,99,98,67,58,91,90,94,97.0,95.0,76.0,7.0,40.0,8.0,2.0
239,Stanislav Lobotka,Midfielder,0.02,0.02,0.32,0.02,0.03,0.05,2.04,66.42,93.6,4.89,1.45,0.54,0.32,1.13,2.36,0.63,0.82,0.43,0.27,25,7,5,17,7,4,36,88,99,50,56,35,8.0,29.0,69.0,17.0,12.0,9.0,7.0
240,Ruben Loftus-Cheek,Midfielder,0.0,0.04,0.54,0.1,0.09,0.13,2.08,54.17,86.5,5.49,3.16,1.63,2.32,4.94,1.58,0.94,0.99,1.29,1.29,12,28,16,59,54,37,37,64,81,61,93,92,84.0,91.0,21.0,42.0,27.0,68.0,75.0
241,Maxime Lopez,Midfielder,0.0,0.04,0.63,0.0,0.08,0.12,2.86,65.58,87.9,8.23,2.12,0.43,0.55,1.57,1.65,0.86,0.94,0.82,0.16,12,24,21,8,47,32,69,87,90,94,80,28,23.0,43.0,26.0,35.0,24.0,36.0,2.0
242,Dion Lopy,Midfielder,0.0,0.06,1.17,0.07,0.1,0.16,2.35,48.36,84.6,6.59,1.11,1.04,0.78,2.48,2.94,1.44,1.76,1.17,0.98,12,38,63,41,63,49,50,48,66,79,39,69,35.0,60.0,88.0,80.0,92.0,59.0,59.0
243,Anthony Losilla,Midfielder,0.07,0.06,0.89,0.07,0.07,0.14,1.36,31.83,67.6,3.08,0.43,0.3,1.29,1.39,2.51,1.22,1.29,2.22,3.04,52,43,38,42,42,39,10,8,2,10,7,13,55.0,38.0,74.0,65.0,59.0,97.0,99.0
244,Sandi LovriÄ,Midfielder,0.19,0.19,2.74,0.23,0.12,0.31,3.35,37.12,79.6,4.05,1.62,0.54,2.12,3.47,1.54,1.0,0.96,0.81,0.27,87,92,99,95,70,86,83,19,34,30,66,34,80.0,77.0,19.0,47.0,25.0,34.0,6.0
245,Douglas Luiz,Midfielder,0.18,0.09,1.05,0.18,0.14,0.22,2.95,55.72,82.5,4.55,1.48,0.74,0.58,1.08,2.24,1.23,1.11,0.83,0.77,86,61,53,85,77,68,71,68,52,41,58,50,27.0,26.0,61.0,66.0,38.0,37.0,49.0
246,SaÅ¡a LukiÄ,Midfielder,0.06,0.06,1.12,0.0,0.08,0.14,2.74,53.2,86.2,3.19,1.9,0.28,1.46,2.13,1.62,1.01,1.29,0.73,1.46,46,36,59,8,45,40,65,59,78,13,75,10,60.0,53.0,24.0,47.0,59.0,26.0,82.0
248,Youssouf M'Changama,Midfielder,0.0,0.05,1.5,0.0,0.07,0.12,2.41,40.71,78.5,4.08,1.42,0.83,1.25,2.91,1.83,1.25,0.5,0.5,1.0,12,32,81,8,43,33,53,29,27,31,55,58,54.0,67.0,39.0,67.0,1.0,12.0,62.0
249,Alexis Mac Allister,Midfielder,0.12,0.23,2.49,0.06,0.13,0.36,3.31,57.51,86.0,5.43,2.15,1.31,1.96,2.4,2.18,0.69,0.81,0.31,0.78,72,96,99,39,76,93,82,72,76,60,80,82,76.0,59.0,56.0,20.0,11.0,3.0,49.0
250,Giulio Maggiore,Midfielder,0.0,0.05,0.6,0.0,0.05,0.09,1.41,47.52,74.4,5.34,0.7,0.1,0.81,1.31,2.01,0.81,1.91,1.01,0.91,12,32,19,8,23,20,12,45,11,59,19,1,36.0,34.0,48.0,30.0,96.0,47.0,54.0
251,Hugo Magnetti,Midfielder,0.05,0.04,0.91,0.11,0.03,0.08,1.81,40.63,83.2,3.73,1.71,1.23,0.53,1.44,2.29,1.33,1.12,0.64,0.37,44,26,41,63,10,15,27,28,57,24,70,80,21.0,38.0,63.0,72.0,40.0,19.0,15.0
252,Yohann Magnin,Midfielder,0.0,0.04,0.64,0.0,0.09,0.12,1.76,50.16,83.8,4.54,0.53,0.26,1.05,2.1,3.34,0.94,1.88,1.73,1.01,12,25,22,8,51,33,25,52,60,41,11,10,47.0,52.0,95.0,42.0,95.0,88.0,62.0
253,Arne Maier,Midfielder,0.23,0.07,1.29,0.05,0.08,0.16,1.93,30.21,64.0,3.03,1.47,0.73,1.74,3.54,1.42,0.69,0.96,1.01,0.55,93,50,70,30,48,48,32,6,1,9,57,49,71.0,77.0,13.0,20.0,26.0,47.0,27.0
254,Lovro Majer,Midfielder,0.08,0.18,1.93,0.25,0.23,0.41,4.47,52.03,78.6,6.97,3.36,1.68,2.87,5.86,1.8,1.07,1.11,0.29,0.37,58,91,90,97,96,96,97,58,28,85,95,93,93.0,96.0,37.0,53.0,38.0,3.0,14.0
255,Jean-Victor Makengo,Midfielder,0.0,0.02,0.58,0.05,0.05,0.07,1.78,41.22,86.3,3.76,1.97,1.54,0.58,2.94,1.54,0.91,0.77,0.77,0.43,12,13,19,32,21,14,26,30,79,24,77,88,26.0,68.0,19.0,40.0,9.0,31.0,19.0
257,Nemanja MaksimoviÄ,Midfielder,0.0,0.08,0.79,0.0,0.03,0.1,1.32,24.68,78.0,1.84,0.57,0.13,1.53,1.27,1.8,1.49,1.58,1.18,1.97,12,55,32,8,5,24,9,1,24,1,14,2,62.0,33.0,35.0,84.0,83.0,60.0,90.0
258,Youssef Maleh,Midfielder,0.0,0.08,1.2,0.09,0.08,0.17,1.67,29.85,74.8,2.78,1.11,0.28,2.41,3.34,1.85,0.56,2.32,1.2,1.02,12,58,65,55,49,51,21,6,12,6,39,10,86.0,74.0,39.0,12.0,99.0,62.0,63.0
260,Rolando Mandragora,Midfielder,0.09,0.07,1.71,0.18,0.23,0.3,4.02,45.42,80.3,6.55,0.83,0.23,1.71,2.72,1.94,0.74,1.15,0.97,1.62,62,46,86,85,96,84,93,40,38,79,26,7,70.0,64.0,43.0,24.0,43.0,46.0,85.0
261,Orel Mangala,Midfielder,0.06,0.03,0.52,0.06,0.02,0.05,0.75,29.85,80.0,2.5,0.81,0.93,0.46,0.46,1.63,1.34,1.22,0.87,0.64,47,22,16,37,4,7,1,5,36,4,25,63,16.0,4.0,24.0,73.0,49.0,40.0,35.0
262,Thomas Mangani,Midfielder,0.0,0.03,0.61,0.07,0.13,0.16,2.84,61.49,69.7,6.22,0.61,0.27,0.2,1.01,2.16,1.62,1.49,1.49,1.35,12,15,20,43,73,47,68,80,5,73,16,10,4.0,22.0,56.0,89.0,78.0,78.0,79.0
263,Vincent Marchetti,Midfielder,0.0,0.08,1.36,0.07,0.06,0.15,1.91,38.8,79.2,5.25,2.42,1.65,1.03,2.13,2.02,0.7,0.84,1.14,0.18,12,58,74,46,32,43,31,22,31,57,85,92,45.0,53.0,49.0,21.0,13.0,57.0,2.0
264,Pablo MarÃ­n,Midfielder,0.0,0.33,2.34,0.0,0.16,0.49,2.92,42.66,76.7,3.51,2.73,1.17,3.31,7.01,1.95,0.78,0.58,0.39,0.78,12,99,97,8,82,99,70,34,19,18,89,76,97.0,97.0,44.0,27.0,2.0,8.0,49.0
265,RÄzvan Marin,Midfielder,0.07,0.05,1.17,0.14,0.15,0.2,3.26,56.52,79.0,4.18,1.24,0.78,0.57,0.96,1.56,0.5,1.03,1.17,0.57,54,32,62,76,81,60,81,70,29,33,44,53,24.0,20.0,20.0,9.0,30.0,59.0,30.0
266,Eric Martel,Midfielder,0.04,0.08,1.25,0.04,0.04,0.11,1.34,39.58,78.3,3.21,0.76,0.31,1.56,2.05,2.94,1.47,1.29,2.18,2.54,38,52,68,29,12,28,10,24,26,14,23,14,63.0,51.0,89.0,84.0,60.0,96.0,96.0
267,IvÃ¡n MartÃ­n,Midfielder,0.17,0.14,1.02,0.17,0.12,0.27,1.93,38.13,84.1,3.18,1.7,1.48,2.04,4.65,0.51,0.51,0.68,0.68,0.68,84,81,51,82,71,79,32,21,62,12,70,86,78.0,89.0,1.0,10.0,5.0,22.0,39.0
268,Omar Mascarell,Midfielder,0.0,0.01,0.33,0.04,0.04,0.06,1.54,46.71,85.9,4.27,0.99,0.77,0.18,0.22,1.95,1.66,1.88,1.99,0.99,12,7,6,24,14,8,14,43,74,35,35,52,3.0,1.0,44.0,90.0,95.0,93.0,60.0
269,Han-Noah Massengo,Midfielder,0.0,0.1,1.05,0.0,0.05,0.15,2.26,36.53,85.0,3.87,1.69,1.37,1.61,2.34,2.18,1.13,0.97,0.56,0.48,12,70,53,8,22,46,48,18,69,27,69,84,66.0,57.0,56.0,59.0,26.0,13.0,24.0
270,Eliot Matazo,Midfielder,0.07,0.02,0.36,0.0,0.01,0.03,0.93,38.75,81.3,4.74,0.36,0.29,0.22,0.79,1.87,1.22,1.51,0.86,0.79,54,12,7,8,1,1,3,21,43,46,5,12,5.0,15.0,39.0,65.0,79.0,39.0,49.0
271,Nemanja MatiÄ,Midfielder,0.06,0.03,0.45,0.06,0.1,0.13,2.5,59.1,85.3,6.62,2.32,1.2,0.96,0.9,2.32,1.41,1.41,1.11,0.87,49,21,13,37,60,37,56,77,72,81,83,78,42.0,18.0,65.0,78.0,72.0,55.0,53.0
272,Azor Matusiwa,Midfielder,0.0,0.01,0.4,0.0,0.04,0.06,2.46,58.59,85.1,7.72,0.54,0.58,0.07,0.65,2.39,1.67,1.34,1.88,1.16,12,6,12,8,17,9,55,75,70,90,12,37,1.0,11.0,71.0,91.0,65.0,92.0,68.0
273,John McGinn,Midfielder,0.03,0.08,1.4,0.1,0.09,0.17,2.67,34.36,78.3,4.68,1.14,1.5,1.5,2.21,2.21,0.8,1.44,0.64,0.74,29,56,76,59,52,52,63,14,26,45,40,88,61.0,56.0,58.0,29.0,75.0,18.0,45.0
274,Weston McKennie,Midfielder,0.09,0.07,0.79,0.06,0.04,0.12,1.61,37.84,77.0,4.23,1.26,0.63,1.45,3.16,1.58,1.2,1.48,1.39,1.26,63,49,32,40,18,30,17,21,21,34,47,41,60.0,71.0,21.0,63.0,77.0,73.0,74.0
276,Scott McTominay,Midfielder,0.14,0.2,1.25,0.0,0.04,0.24,1.94,36.26,81.8,2.77,1.46,0.97,2.15,2.08,2.63,0.97,1.18,3.12,2.84,76,94,68,8,15,73,33,17,46,6,56,66,81.0,52.0,79.0,45.0,44.0,99.0,98.0
277,Gary Medel,Midfielder,0.0,0.01,0.12,0.06,0.02,0.03,1.4,67.1,89.5,3.53,0.06,0.24,0.0,0.3,1.52,1.71,1.04,2.07,0.91,12,1,1,37,5,1,12,89,97,19,1,7,1.0,1.0,19.0,93.0,30.0,95.0,54.0
278,Soualiho MeÃ¯tÃ©,Midfielder,0.0,0.02,0.65,0.08,0.03,0.05,1.71,39.03,84.1,3.12,0.99,1.07,0.49,0.84,1.79,1.03,1.03,1.37,1.07,12,10,23,47,5,5,23,23,62,11,35,71,17.0,16.0,34.0,49.0,29.0,73.0,64.0
279,Gonzalo Melero,Midfielder,0.15,0.11,1.12,0.15,0.09,0.19,2.57,36.63,86.4,4.71,1.5,0.82,1.7,1.8,1.55,0.34,1.12,0.92,0.68,77,73,58,78,53,59,59,18,80,45,61,57,69.0,45.0,20.0,3.0,40.0,43.0,39.0
280,Thiago Mendes,Midfielder,0.04,0.03,0.61,0.04,0.03,0.06,1.22,72.94,86.4,7.42,0.44,0.26,0.39,0.87,2.09,2.05,1.22,2.22,1.48,37,18,20,28,5,9,6,95,80,88,7,9,14.0,17.0,53.0,99.0,50.0,97.0,82.0
281,Brais MÃ©ndez,Midfielder,0.28,0.2,2.27,0.15,0.2,0.4,3.98,50.01,77.0,5.12,1.56,0.61,2.33,4.99,2.21,0.64,1.23,0.52,1.01,97,94,96,79,92,95,92,52,21,54,62,39,85.0,93.0,58.0,17.0,50.0,13.0,62.0
282,Batista Mendy,Midfielder,0.0,0.03,0.47,0.0,0.04,0.07,1.26,45.08,86.2,6.14,0.85,1.2,0.5,1.54,2.2,0.66,1.2,0.91,0.85,12,16,14,8,13,12,7,39,78,72,28,77,18.0,42.0,58.0,19.0,47.0,42.0,52.0
283,Nampalys Mendy,Midfielder,0.12,0.01,0.24,0.0,0.0,0.02,1.07,49.1,87.7,3.33,0.24,0.83,0.24,0.48,1.55,1.55,2.38,0.24,0.48,70,4,2,8,1,1,4,49,88,15,2,58,5.0,4.0,20.0,87.0,99.0,2.0,23.0
284,Mikel Merino,Midfielder,0.06,0.14,1.42,0.27,0.18,0.32,3.2,54.12,75.9,5.93,1.25,0.8,2.73,3.97,2.73,0.95,1.39,1.63,3.97,47,84,78,98,90,88,79,64,16,70,45,55,91.0,83.0,83.0,43.0,71.0,85.0,99.0
285,Roque Mesa,Midfielder,0.11,0.08,1.45,0.06,0.06,0.13,2.23,53.6,82.0,6.46,1.61,0.83,0.5,1.34,1.5,0.72,0.89,1.0,0.61,69,54,79,36,28,38,46,62,49,77,66,58,17.0,35.0,17.0,23.0,18.0,47.0,33.0
286,Sergej MilinkoviÄ-SaviÄ,Midfielder,0.3,0.21,2.04,0.21,0.2,0.42,2.36,58.18,75.1,5.15,1.45,1.18,2.68,3.97,1.72,0.8,1.48,1.31,2.87,99,95,93,92,91,97,51,74,13,55,55,77,90.0,82.0,30.0,30.0,76.0,70.0,98.0
287,Luka MilivojeviÄ,Midfielder,0.0,0.05,1.23,0.0,0.04,0.09,0.53,45.7,79.6,3.52,0.35,0.18,0.18,0.35,2.29,2.11,2.29,1.76,1.05,12,34,66,8,11,19,1,41,34,19,4,3,2.0,2.0,63.0,99.0,99.0,88.0,64.0
288,Luis Milla,Midfielder,0.0,0.01,0.39,0.15,0.06,0.07,2.28,47.23,77.6,5.04,0.73,0.58,0.24,0.34,2.33,1.55,0.63,1.21,0.82,12,6,11,77,35,14,48,44,23,51,20,37,5.0,2.0,65.0,87.0,3.0,63.0,52.0
289,Enzo Millot,Midfielder,0.0,0.12,1.72,0.1,0.16,0.28,3.44,40.04,78.5,2.93,2.33,2.12,3.54,5.87,2.33,1.21,2.02,0.71,0.81,12,77,87,60,85,82,84,26,27,7,83,97,98.0,96.0,65.0,64.0,97.0,24.0,50.0
290,James Milner,Midfielder,0.0,0.03,0.62,0.08,0.07,0.11,3.04,68.57,78.1,7.17,1.95,1.09,2.26,7.09,2.88,1.09,1.48,1.32,1.17,12,19,21,48,40,27,74,90,25,86,76,73,83.0,98.0,88.0,54.0,77.0,71.0,68.0
291,Fabio Miretti,Midfielder,0.0,0.15,1.37,0.11,0.08,0.24,2.96,36.53,71.2,4.44,2.3,1.21,3.18,5.81,1.65,0.33,1.43,0.82,0.77,12,86,75,65,47,73,72,18,7,38,82,79,96.0,96.0,26.0,3.0,74.0,36.0,49.0
292,Henrikh Mkhitaryan,Midfielder,0.16,0.14,1.56,0.06,0.08,0.22,3.17,44.88,85.4,5.45,2.05,0.62,1.68,3.08,2.09,1.15,1.21,0.9,0.44,80,82,83,39,44,67,78,39,72,61,78,40,68.0,69.0,52.0,60.0,48.0,42.0,19.0
293,Luka ModriÄ,Midfielder,0.14,0.14,1.27,0.14,0.2,0.34,3.94,76.68,87.9,8.47,2.35,1.05,2.14,4.09,0.83,0.62,0.62,0.51,0.62,77,83,68,77,93,91,92,97,90,95,83,70,80.0,84.0,2.0,16.0,2.0,12.0,33.0
294,Florent Mollet,Midfielder,0.11,0.09,1.93,0.11,0.18,0.27,3.63,43.52,78.0,5.22,1.87,0.68,1.7,5.45,1.02,0.74,1.13,0.68,0.51,69,64,91,65,90,80,87,36,24,57,75,45,69.0,95.0,3.0,24.0,41.0,22.0,26.0
296,Jon Moncayola,Midfielder,0.04,0.07,1.32,0.11,0.07,0.14,2.5,53.71,77.8,6.43,1.25,0.15,0.51,1.84,2.02,0.63,1.36,1.18,0.63,33,50,72,65,38,40,57,63,23,77,45,3,20.0,48.0,49.0,16.0,68.0,60.0,34.0
297,Monchu,Midfielder,0.13,0.11,1.73,0.09,0.09,0.2,3.23,46.71,79.0,4.92,0.75,0.44,1.06,1.11,2.22,0.8,1.24,0.97,0.8,74,73,87,52,54,61,80,43,29,50,22,29,47.0,29.0,59.0,28.0,51.0,46.0,49.0
298,Tete Morente,Midfielder,0.17,0.18,2.0,0.0,0.05,0.23,2.31,34.16,72.7,2.74,2.61,1.39,2.61,8.4,1.44,1.09,1.0,1.22,1.52,84,92,92,8,21,72,49,13,9,5,86,85,89.0,99.0,14.0,54.0,28.0,64.0,82.0
299,Ilaix Moriba,Midfielder,0.0,0.11,1.87,0.18,0.09,0.2,3.12,44.6,80.4,5.96,1.42,1.07,1.34,2.67,3.12,0.36,0.98,1.07,2.23,12,71,89,83,54,61,76,38,39,70,55,72,56.0,63.0,92.0,4.0,27.0,51.0,94.0
300,Manu Morlanes,Midfielder,0.1,0.03,0.73,0.0,0.07,0.1,0.94,28.33,83.1,3.33,1.15,0.94,0.42,0.73,2.6,0.63,1.35,1.15,0.73,65,19,28,8,42,25,3,2,56,15,40,64,14.0,13.0,77.0,16.0,67.0,57.0,43.0
302,Nikola Moro,Midfielder,0.07,0.06,1.54,0.37,0.16,0.22,3.6,59.17,79.8,7.49,1.76,1.32,1.32,2.57,2.35,0.59,1.1,1.32,1.47,55,38,82,99,85,67,86,77,35,88,71,82,56.0,62.0,68.0,14.0,37.0,71.0,82.0
303,JoÃ£o Moutinho,Midfielder,0.0,0.07,0.81,0.1,0.13,0.2,3.34,53.44,80.4,6.67,1.16,0.4,0.76,1.62,2.58,0.91,1.11,1.01,0.4,12,43,33,60,75,61,82,61,39,82,41,25,34.0,43.0,77.0,39.0,39.0,47.0,17.0
304,Samuel Moutoussamy,Midfielder,0.0,0.09,0.83,0.06,0.05,0.13,2.09,46.52,86.0,5.75,1.6,0.71,1.23,1.54,2.31,0.83,0.89,0.68,0.74,12,61,34,38,20,37,39,43,76,66,65,47,54.0,41.0,64.0,32.0,18.0,21.0,45.0
305,Marshall Munetsi,Midfielder,0.23,0.31,2.27,0.1,0.1,0.42,2.5,29.53,73.5,3.17,1.1,0.67,3.13,2.9,1.93,0.87,1.23,1.37,1.93,93,99,96,59,62,97,57,5,10,11,39,45,95.0,67.0,42.0,35.0,51.0,73.0,89.0
306,Yunus Musah,Midfielder,0.0,0.08,0.94,0.09,0.08,0.15,2.0,32.89,78.3,3.97,3.07,1.15,2.18,4.31,2.05,0.47,0.85,0.68,1.19,12,53,43,51,43,46,35,12,26,29,92,75,82.0,86.0,50.0,7.0,14.0,22.0,71.0
307,Roberto Navarro,Midfielder,0.33,0.38,3.11,0.33,0.3,0.67,4.26,37.7,73.0,3.44,4.43,1.8,6.39,8.03,1.31,0.66,1.64,0.33,1.64,99,99,99,99,99,99,95,20,9,16,99,94,99.0,99.0,10.0,18.0,86.0,5.0,85.0
308,Wilfred Ndidi,Midfielder,0.0,0.01,0.38,0.0,0.01,0.02,0.64,48.19,83.9,2.73,0.59,0.54,0.27,0.38,3.27,2.04,1.72,2.57,1.34,12,3,10,8,1,1,1,48,61,5,15,34,6.0,2.0,95.0,99.0,89.0,99.0,78.0
309,Tanguy Ndombele,Midfielder,0.15,0.14,1.83,0.08,0.14,0.28,2.9,64.07,87.5,5.87,2.9,2.29,2.82,3.43,1.68,0.92,1.22,0.61,1.07,79,81,89,47,79,82,70,84,86,68,90,98,92.0,76.0,28.0,40.0,50.0,16.0,64.0
310,RÃºben Neves,Midfielder,0.09,0.08,1.88,0.03,0.05,0.13,2.38,62.78,82.1,6.5,0.83,0.57,0.75,0.54,2.36,1.49,1.76,2.53,0.75,60,58,89,18,21,36,51,83,50,78,26,36,33.0,7.0,69.0,85.0,92.0,99.0,46.0
311,Hans Nicolussi Caviglia,Midfielder,0.15,0.06,0.77,0.0,0.0,0.08,1.38,38.09,74.2,2.92,0.61,0.61,0.61,0.31,2.3,1.08,1.38,1.08,1.38,79,42,31,8,1,15,11,21,11,7,17,39,29.0,1.0,64.0,54.0,70.0,52.0,80.0
312,SaÃºl ÃÃ­guez,Midfielder,0.2,0.17,1.69,0.07,0.05,0.22,2.09,43.21,78.7,2.93,1.11,0.85,3.0,3.98,3.39,1.24,2.22,2.22,3.39,88,89,86,41,25,68,38,35,28,7,39,58,94.0,83.0,96.0,66.0,99.0,96.0,99.0
313,Felix Nmecha,Midfielder,0.15,0.13,1.81,0.25,0.16,0.3,2.45,34.61,75.6,4.22,1.13,1.27,1.96,2.65,2.01,1.23,1.27,1.52,2.16,78,80,89,96,85,85,54,14,15,33,39,81,76.0,62.0,48.0,66.0,57.0,80.0,93.0
314,Riad Nouri,Midfielder,0.05,0.09,0.85,0.05,0.12,0.2,2.13,33.33,67.8,2.07,1.75,0.69,1.38,7.66,1.12,0.8,0.43,0.58,0.69,43,60,36,34,68,63,42,12,2,1,71,46,57.0,98.0,5.0,28.0,1.0,15.0,40.0
315,Matheus Nunes,Midfielder,0.04,0.09,1.02,0.04,0.08,0.17,2.15,37.5,79.6,3.06,2.15,1.61,1.9,4.71,2.44,0.58,1.28,1.28,0.8,33,62,51,23,46,53,43,20,34,10,81,91,75.0,90.0,72.0,14.0,57.0,67.0,50.0
316,Christian NÃ¸rgaard,Midfielder,0.05,0.08,0.97,0.15,0.16,0.24,1.63,41.45,74.9,3.73,0.2,0.41,2.14,0.41,2.65,1.74,1.63,2.09,0.92,42,57,46,79,84,74,19,31,12,23,1,26,81.0,3.0,80.0,95.0,85.0,95.0,55.0
317,Lewis O'Brien,Midfielder,0.08,0.07,1.09,0.08,0.09,0.16,2.93,49.52,81.1,5.86,2.76,1.25,1.67,2.59,2.09,1.34,1.25,0.84,0.75,66,56,60,58,60,57,69,59,48,68,95,84,79.0,69.0,53.0,73.0,62.0,30.0,40.0
318,Pedro Obiang,Midfielder,0.0,0.04,0.72,0.1,0.02,0.06,1.13,45.0,82.9,4.11,0.0,0.31,0.21,0.62,2.67,0.82,1.23,1.54,1.75,12,25,27,60,3,9,4,39,55,31,1,13,4.0,10.0,80.0,31.0,50.0,81.0,87.0
319,Brian Ocampo,Midfielder,0.08,0.04,1.05,0.08,0.14,0.18,3.22,29.68,74.3,1.77,3.22,1.53,1.53,6.51,1.45,0.24,1.05,0.24,0.56,57,25,53,50,77,55,79,5,11,1,94,88,62.0,96.0,15.0,1.0,31.0,2.0,29.0
320,Finn Ole Becker,Midfielder,0.0,0.07,1.05,0.0,0.05,0.12,1.93,36.84,70.5,3.33,1.05,0.7,1.58,2.63,1.75,0.88,0.7,1.4,0.53,12,47,53,8,25,32,32,18,7,15,37,46,65.0,62.0,33.0,37.0,7.0,74.0,26.0
321,Mathias Olesen,Midfielder,0.0,0.0,0.0,0.0,0.02,0.02,0.75,29.56,78.3,2.82,0.38,0.38,0.56,2.07,1.88,0.38,1.13,0.56,0.56,12,1,1,8,2,1,1,5,26,6,5,22,24.0,52.0,40.0,5.0,40.0,13.0,29.0
322,Amadou Onana,Midfielder,0.04,0.11,1.23,0.07,0.09,0.2,1.63,35.45,83.3,2.86,0.98,0.65,1.88,1.77,2.6,1.34,0.9,1.41,2.17,32,71,66,45,57,63,18,17,58,6,34,43,74.0,45.0,77.0,74.0,20.0,74.0,93.0
323,Jean Onana,Midfielder,0.0,0.04,0.89,0.0,0.04,0.09,1.33,53.11,86.2,3.22,1.33,0.78,1.0,2.0,3.11,2.0,1.67,2.22,1.0,12,28,37,8,18,20,9,59,78,14,50,53,44.0,50.0,92.0,99.0,87.0,97.0,62.0
324,Frank Onyeka,Midfielder,0.0,0.11,0.96,0.21,0.06,0.18,2.44,27.28,75.1,2.97,0.96,1.17,2.12,2.23,2.02,1.06,1.7,1.7,0.74,12,71,45,91,36,56,54,2,13,8,34,76,80.0,56.0,48.0,53.0,89.0,88.0,45.0
325,Aimar Oroz,Midfielder,0.09,0.13,0.98,0.27,0.13,0.25,3.44,36.66,79.1,3.85,1.56,1.39,2.46,6.44,1.16,1.07,1.07,0.27,0.76,60,78,46,98,71,75,84,18,30,26,62,84,87.0,96.0,7.0,53.0,33.0,3.0,47.0
326,Pedro Ortiz,Midfielder,0.0,0.02,0.37,0.0,0.02,0.04,1.12,52.2,87.1,2.25,0.56,0.75,0.94,0.37,3.56,1.12,1.12,1.68,0.94,13,10,7,11,7,4,5,66,87,1,16,53,46.0,2.0,97.0,56.0,47.0,83.0,53.0
